Finnish (nominative);Finnish (essive);Finnish (translative);hungarian (nominative);hungarian (essive);hungarian (translative)
kala;kalana;kalaksi;hal;mint egy hal;halakba
talo;talona;taloksi;ház;mint egy házat;mint egy házat
työ;työnä;työksi;munka;mint munka;munkára
huone;huoneena;huoneeksi;szoba;mint egy szoba;mint egy szoba
kappale;kappaleena;kappaleeksi;bekezdés;dalként;bagóért
lentokone;lentokoneena;lentokoneeksi;repülőgép;mint egy repülőgép;egy repülőgépbe
parveke;parvekkeena;parvekkeeksi;erkély;mint erkély;mint erkély
nainen;naisena;naiseksi;nő;mint nő;nővé válni
suomalainen;suomalaisena;suomalaiseksi;finn;mint a finn;finnbe
iloinen;iloisena;iloiseksi;vidám;vidám állapotban;boldognak lenni
sininen;sinisenä;siniseksi;kék;kékben;kékre
banaani;banaanina;banaaniksi;banán;mint egy banán;egy banánba
kahvi;kahvina;kahviksi;kávé;mint kávé;kávéhoz
posti;postina;postiksi;postai;postai úton;postára
tili;tilinä;tiliksi;fiókot;számlaként;egy fiókba
ovi;ovena;oveksi;ajtó;ajtóként;ajtóként
kivi;kivenä;kiveksi;kő;mint egy kő;kővé
pilvi;pilvenä;pilveksi;felhő;mint egy felhő;egy felhőbe
lehti;lehtenä;lehdeksi;levél növényen;magazinként;egy magazinba
joki;jokena;joeksi;folyó;mint egy folyó;egy folyóba
uusi;uutena;uudeksi;új;mint új;egy újért
käsi;kätenä;kädeksi;kéz;mint egy kéz;mint egy kéz
vesi;vetenä;vedeksi;víz;mint a víz;vízbe
rakas;rakkaana;rakkaaksi;szeretet;mint egy szeretett személy;szeretni
taivas;taivaana;taivaaksi;ég;mint az ég;a mennybe
opas;oppaana;oppaaksi;útmutató;útmutatóként;útmutatóként
kallis;kalliina;kalliiksi;drága;drága;drága
kaunis;kauniina;kauniiksi;gyönyörű;olyan szép;hogy szép legyen
kauris;kauriina;kauriiksi;Bak;mint egy szarvas;szarvasba
ruis;rukiina;rukiiksi;rozs;mint a rozs;rozsba
mahdollisuus;mahdollisuutena;mahdollisuudeksi;lehetőség;lehetőségként;lehetőségként
rakkaus;rakkautena;rakkaudeksi;szerelem;mint szerelem;a szerelemért
ystävyys;ystävyytenä;ystävyydeksi;barátság;mint barátság;a barátságért
pimeys;pimeytenä;pimeydeksi;sötétség;mint a sötétség;a sötétségbe
työtön;työttömänä;työttömäksi;munkanélküli;munkanélküli;munkanélkülivé válni
rahaton;rahattomana;rahattomaksi;nincstelen;nincstelen;pénztelenné válni
maidoton;maidottomana;maidottomaksi;tejmentes;tej nélkül;tejmentes
puhelin;puhelimena;puhelimeksi;telefon;mint egy telefon;telefonhoz
avain;avaimena;avaimeksi;kulcsfontosságú;kulcsként;kulcsként
puhallin;puhaltimena;puhaltimeksi;ventilátor;rajongóként;rajongóként
kevyt;kevyenä;kevyeksi;fény;fény;fény
olut;oluena;olueksi;sör;sörként;sörbe
ohut;ohuena;ohueksi;vékony;vékony;vékony
tytär;tyttärenä;tyttäreksi;lánya;mint lánya;mint lánya
herttuatar;herttuattarena;herttuattareksi;hercegnő;hercegnőként;hercegnőként
Jonathan;Jonathanina;Jonathaniksi;Jonathan;mint Jonathan;Jonathannak
William;Williamina;Williamiksi;William;mint William;Williamnek
Marian;Marianina;Marianiksi;Marian;Marianként;Marian
Mohamed;Mohamedina;Mohamediksi;Mohamed;mint Mohammed;Mohamednek
tyttö;tyttönä;tytöksi;lány;lányként;lányként
puku;pukuna;puvuksi;öltöny;jelmezként;öltönybe
hattu;hattuna;hatuksi;kalap;kalapot visel;mint egy kalap
silta;siltana;sillaksi;híd;hídként;hídként
hiekka;hiekkana;hiekaksi;homok;mint homok;homokba
savuke;savukkeena;savukkeeksi;cigaretta;mint egy cigaretta;egy cigarettáért
keitin;keittimenä;keittimeksi;tűzhely;tűzhelyként;tűzhelyként
soitin;soittimena;soittimeksi;játékos;mint hangszer;mint hangszer
allas;altaana;altaaksi;kád;mint egy medence;mint egy medence
tyyny;tyynynä;tyynyksi;párna;mint párna;mint párna
seinä;seinänä;seinäksi;fal;mint falat;mint falat
melu;meluna;meluksi;zaj;mint zaj;a zajra
perhe;perheenä;perheeksi;család;mint egy család;egy családba
kirje;kirjeenä;kirjeeksi;levél;mint egy levél;mint egy levél
taide;taiteena;taiteeksi;művészet;mint művészet;a művészetbe
koe;kokeena;kokeeksi;teszt;kísérletként;tárgyalás útján
hevonen;hevosena;hevoseksi;ló;mint egy ló;egy lóba
eteinen;eteisenä;eteiseksi;előszoba;a folyosón;előszobához
ihminen;ihmisenä;ihmiseksi;férfi;személyesen;mint ember
toinen;toisena;toiseksi;második;második;második
paperi;paperina;paperiksi;papír;mint papír;papírba
pankki;pankkina;pankiksi;bank;mint egy bank;egy bankba
maali;maalina;maaliksi;festék;mint festék;befejezni
